,experiment_No,fold_No,edge_size,label,score
0,0,0,2,1,0.0
1,0,0,2,1,0.1875
2,0,0,2,1,0.0
3,0,0,8,1,5.751092707614446e-05
4,0,0,2,1,0.09523809523809523
5,0,0,4,1,0.677189056342783
6,0,0,3,1,0.7225845410628019
7,0,0,2,1,1.618787792894936
8,0,0,2,1,0.0
9,0,0,2,1,0.0
10,0,0,3,1,0.5376355552468388
11,0,0,2,1,0.0
12,0,0,2,1,0.0
13,0,0,3,1,0.07175925925925926
14,0,0,2,1,0.31666666666666665
15,0,0,2,1,1.4103401285854704
16,0,0,2,1,0.005952380952380952
17,0,0,2,1,0.0
18,0,0,3,1,0.6213656289139381
19,0,0,2,1,0.0
20,0,0,2,1,0.0
21,0,0,3,1,0.0
22,0,0,2,1,0.0
23,0,0,2,1,0.0
24,0,0,2,1,0.0
25,0,0,8,1,0.00995036031052249
26,0,0,2,1,1.459848484848485
27,0,0,2,1,0.0
28,0,0,2,1,0.0
29,0,0,6,1,0.810621349549921
30,0,0,3,1,0.0
31,0,0,3,1,0.20463777701096542
32,0,0,2,1,0.0
33,0,0,2,1,0.0
34,0,0,2,1,0.05
35,0,0,2,1,0.0
36,0,0,2,1,0.011904761904761904
37,0,0,3,1,0.0
38,0,0,2,1,1.8
39,0,0,2,1,0.0
40,0,0,2,1,0.0
41,0,0,2,1,0.29385325558794945
42,0,0,6,1,0.10651875901875903
43,0,0,2,1,0.0
44,0,0,2,1,0.0
45,0,0,2,1,0.0
46,0,0,2,1,0.429421768707483
47,0,0,3,1,1.2177798392084107
48,0,0,2,1,0.0
49,0,0,2,1,1.7504820411070408
50,0,0,2,1,2.177823786519438
51,0,0,2,1,0.0
52,0,0,2,1,0.0
53,0,0,2,1,1.7504820411070408
54,0,0,2,1,0.0
55,0,0,2,1,0.14285714285714285
56,0,0,2,1,0.0
57,0,0,4,1,0.07337836032280476
58,0,0,2,1,3.5200061842918986
59,0,0,2,1,0.0
60,0,0,3,1,0.0
61,0,0,2,1,0.0
62,0,0,2,1,0.0
63,0,0,3,1,0.011111111111111112
64,0,0,2,1,0.0
65,0,0,4,1,0.12280092592592594
66,0,0,2,1,2.9611111111111104
67,0,0,3,1,0.0
68,0,0,2,1,0.0
69,0,0,6,1,0.04108024691358024
70,0,0,4,1,0.007575757575757576
71,0,0,5,1,0.5098479876604876
72,0,0,2,1,0.0
73,0,0,2,1,0.0
74,0,0,2,1,0.0
75,0,0,2,1,0.2607010139618835
76,0,0,3,1,0.0
77,0,0,2,1,2.1107142857142858
78,0,0,6,1,0.13454266831531328
79,0,0,3,1,0.0
80,0,0,2,1,0.0
81,0,0,3,1,0.002777777777777778
82,0,0,2,1,0.0
83,0,0,2,1,0.0
84,0,0,2,1,0.0
85,0,0,2,0,0.0
86,0,0,5,0,0.0
87,0,0,2,0,0.0
88,0,0,3,0,0.0
89,0,0,4,0,0.0
90,0,0,3,0,0.0
91,0,0,4,0,0.0
92,0,0,3,0,0.0
93,0,0,2,0,0.0
94,0,0,2,0,0.0
95,0,0,3,0,0.0
96,0,0,2,0,0.0
97,0,0,5,0,0.0
98,0,0,3,0,0.0
99,0,0,2,0,0.0
100,0,0,2,0,0.0
101,0,0,2,0,0.0
102,0,0,4,0,0.3333333333333333
103,0,0,3,0,0.0
104,0,0,4,0,0.0
105,0,0,3,0,0.0
106,0,0,2,0,0.0
107,0,0,2,0,0.0
108,0,0,3,0,0.0
109,0,0,3,0,0.0
110,0,0,3,0,0.0
111,0,0,3,0,0.0
112,0,0,2,0,0.0
113,0,0,2,0,0.0
114,0,0,2,0,0.0
115,0,0,3,0,0.0
116,0,0,2,0,0.0
117,0,0,2,0,0.0
118,0,0,2,0,0.0
119,0,0,2,0,0.0
120,0,0,2,0,0.0
121,0,0,2,0,0.0
122,0,0,2,0,0.0
123,0,0,3,0,0.0
124,0,0,2,0,0.0
125,0,0,3,0,0.0
126,0,0,5,0,0.0006613756613756611
127,0,0,2,0,0.0
128,0,0,2,0,0.0
129,0,0,3,0,0.0
130,0,0,2,0,0.0
131,0,0,3,0,0.0
132,0,0,2,0,0.0
133,0,0,2,0,0.0
134,0,0,3,0,0.0
135,0,0,4,0,0.0
136,0,0,2,0,0.0
137,0,0,2,0,0.0
138,0,0,3,0,0.0
139,0,0,3,0,0.0
140,0,0,2,0,0.0
141,0,0,2,0,0.0
142,0,0,4,0,0.0
143,0,0,2,0,0.0
144,0,0,2,0,0.0
145,0,0,2,0,0.0
146,0,0,2,0,0.0
147,0,0,6,0,0.0011111111111111111
148,0,0,2,0,0.010869565217391304
149,0,0,4,0,0.0
150,0,0,2,0,0.0
151,0,0,3,0,0.0
152,0,0,4,0,0.0
153,0,0,4,0,0.0
154,0,0,2,0,0.0
155,0,0,2,0,0.038461538461538464
156,0,0,2,0,0.0
157,0,0,2,0,0.0
158,0,0,2,0,0.0
159,0,0,2,0,0.0
160,0,0,3,0,0.0
161,0,0,2,0,0.0
162,0,0,6,0,0.0
163,0,0,2,0,0.0
164,0,0,2,0,0.003125
165,0,0,4,0,0.0597718253968254
166,0,0,3,0,0.0
167,0,0,2,0,0.0
168,0,0,3,0,0.0
169,0,0,5,0,0.0
170,0,1,4,1,0.001736111111111111
171,0,1,2,1,0.018518518518518517
172,0,1,2,1,0.0
173,0,1,2,1,0.9270833333333333
174,0,1,2,1,1.5833333333333333
175,0,1,2,1,0.0
176,0,1,3,1,0.0
177,0,1,2,1,0.0
178,0,1,2,1,0.0
179,0,1,2,1,0.0
180,0,1,2,1,2.365896815375982
181,0,1,3,1,0.0
182,0,1,3,1,0.007523148148148148
183,0,1,2,1,0.0
184,0,1,2,1,0.0
185,0,1,2,1,0.0
186,0,1,3,1,0.02314814814814815
187,0,1,2,1,0.0
188,0,1,2,1,0.0
189,0,1,3,1,1.1608004445164308
190,0,1,6,1,0.0027777777777777775
191,0,1,3,1,1.741262967562098
192,0,1,2,1,2.365896815375982
193,0,1,5,1,0.43038936429951163
194,0,1,2,1,1.5833333333333333
195,0,1,2,1,0.0
196,0,1,2,1,0.0
197,0,1,3,1,1.2491514145340676
198,0,1,4,1,1.0162390567795476
199,0,1,2,1,0.3086689814814815
200,0,1,2,1,0.0
201,0,1,2,1,0.10846560846560846
202,0,1,2,1,0.07142857142857142
203,0,1,2,1,0.06341647770219198
